Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49
2025-12-17 15:09:31,2025-12-17 15:13:32,IP Address,68.2.83.228,100,240,True,2025-12-17 15:13:33,R_7e9tMrSlcy3xQ1r,,,,,33.7001,-111.8877,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,3,5,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),7 (Strongly Agree),2,4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,7 (Strongly Agree),4,1 (Strongly Disagree),2,Once a quarter,55-64,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:10:57,2025-12-17 15:13:37,IP Address,50.201.23.90,100,159,True,2025-12-17 15:13:37,R_5EE8A2enVygCqbE,,,,,39.9664,-75.1685,anonymous,EN,Yes,,6,,,3 star,4,3,2,3,3,5,2,2,4,2,5,4,3,2,3,3,Once a month,4,3,2,3,Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:05:05,2025-12-17 15:13:46,IP Address,74.101.99.136,100,521,True,2025-12-17 15:13:46,R_3xIOSJ7Is2RRFXY,,,,,40.598,-73.9467,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),4,7 (Strongly Agree),7 (Strongly Agree),4,4,4,6,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),4,Once a month,7 (Strongly Agree),5,6,1 (Strongly Disagree),Once a year,35-44,Female,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-17 15:08:49,2025-12-17 15:13:47,IP Address,64.188.157.10,100,298,True,2025-12-17 15:13:47,R_7eaLbPk0X81Ygin,,,,,31.7583,-95.6366,anonymous,EN,Yes,5,,,,1 star (Terrible),3,6,3,5,6,6,5,7 (Strongly Agree),2,2,2,5,6,7 (Strongly Agree),5,6,Once a year,4,5,4,4,Once a year,65+,Male,High school or equivalent,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:09:21,2025-12-17 15:13:59,IP Address,96.239.70.211,100,278,True,2025-12-17 15:13:59,R_51ozZcJIZLa0tDV,,,,,40.704,-74.0044,anonymous,EN,Yes,,,2,,1 star (Terrible),2,7 (Strongly Agree),7 (Strongly Agree),6,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),2,2,1 (Extremely Negative),6,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,1 (Strongly Disagree),7 (Strongly Agree),6,4,Once a quarter,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:06:58,2025-12-17 15:13:59,IP Address,75.176.4.225,100,421,True,2025-12-17 15:13:59,R_6oL295Wqbl4gloa,,,,,35.2842,-80.8719,anonymous,EN,Yes,,,,4,3 star,4,4,3,5,4,5,5,5,5,2,5,5,5,6,5,6,Once a year,4,5,2,3,Once a year,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:09:38,2025-12-17 15:14:07,IP Address,216.77.93.5,100,268,True,2025-12-17 15:14:08,R_5PtoXa4yVadcZ3q,,,,,30.3511,-81.506,anonymous,EN,Yes,6,,,,1 star (Terrible),5,6,2,4,3,5,6,6,2,2,1 (Extremely Negative),6,5,6,6,5,Once a year,2,6,5,6,Once a quarter,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:07:24,2025-12-17 15:14:57,IP Address,113.20.53.42,100,452,True,2025-12-17 15:14:57,R_6sqUQGVyHsJ16yR,,,,,39.0814,-77.6443,anonymous,EN,Yes,,,6,,1 star (Terrible),4,5,5,6,6,6,6,6,5,6,1 (Extremely Negative),5,4,5,5,4,Once a month,5,5,5,6,Once a year,25-34,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
2025-12-17 15:10:21,2025-12-17 15:14:59,IP Address,208.102.69.225,100,278,True,2025-12-17 15:15:00,R_3t4Dzqr0yLzTGek,,,,,39.4025,-84.522,anonymous,EN,Yes,3,,,,1 star (Terrible),3,5,6,3,1 (Strongly Disagree),4,6,7 (Strongly Agree),2,1 (Strongly Disagree),1 (Extremely Negative),5,5,5,7 (Strongly Agree),7 (Strongly Agree),Once a quarter,2,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a month,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-17 15:11:44,2025-12-17 15:16:11,IP Address,45.139.68.170,100,266,True,2025-12-17 15:16:11,R_7QskxBifAewuDXL,,,,,38.9779,-77.0806,anonymous,EN,Yes,,,6,,1 star (Terrible),3,6,4,3,2,3,2,6,5,2,1 (Extremely Negative),5,6,5,5,6,Once a month,6,7 (Strongly Agree),6,5,Once a month,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:08:03,2025-12-17 15:16:17,IP Address,47.208.94.197,100,493,True,2025-12-17 15:16:17,R_5kAPnO1qLo3fYRa,,,,,40.8765,-124.0761,anonymous,EN,Yes,6,,,,2 star,5,3,5,6,7 (Strongly Agree),6,6,5,7 (Strongly Agree),6,4,3,5,6,5,6,Once a week,3,5,5,6,Once a month,25-34,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-17 15:10:43,2025-12-17 15:17:17,IP Address,86.109.82.172,100,393,True,2025-12-17 15:17:17,R_3djl35sQ6Yd3QHR,,,,,37.8117,-80.4434,anonymous,EN,Yes,7 (Extremely Likely),,,,2 star,6,7 (Strongly Agree),6,1 (Strongly Disagree),6,6,6,6,6,2,2,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),Once a quarter,6,6,6,6,Once a month,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"
2025-12-17 15:11:50,2025-12-17 15:17:21,IP Address,206.170.155.121,100,331,True,2025-12-17 15:17:22,R_3CPEBfywuovRoXg,,,,,29.522,-98.5974,anonymous,EN,Yes,,2,,,3 star,3,5,6,2,6,5,6,5,4,2,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,4,6,3,3,Once a year,55-64,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-17 15:10:40,2025-12-17 15:17:21,IP Address,89.46.181.165,100,401,True,2025-12-17 15:17:22,R_3JVnK0mYhomgzqD,,,,,34.9458,-81.9334,anonymous,EN,Yes,,,,7 (Extremely Likely),4 star,4,6,7 (Strongly Agree),6,4,5,7 (Strongly Agree),7 (Strongly Agree),2,2,5,6,6,6,7 (Strongly Agree),6,Once a quarter,4,6,4,5,Once a quarter,18-24,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
2025-12-17 15:10:18,2025-12-17 15:18:13,IP Address,45.134.95.234,100,475,True,2025-12-17 15:18:13,R_6G7k8z8a7j7yht4,,,,,37.751,-97.822,anonymous,EN,Yes,,,,4,4 star,4,6,4,6,4,4,6,6,4,3,5,6,6,6,6,6,Once a month,4,7 (Strongly Agree),4,5,Once a month,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"
2025-12-17 15:10:36,2025-12-17 15:19:01,IP Address,97.221.9.83,100,504,True,2025-12-17 15:19:01,R_6m5ZsrSc5gy5AQN,,,,,27.9654,-82.4307,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),4,7 (Strongly Agree),3,7 (Strongly Agree),6,6,7 (Strongly Agree),6,5,2,1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),6,6,7 (Strongly Agree),Once a quarter,5,7 (Strongly Agree),5,6,Once a year,45-54,Male,Bachelor's degree,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
2025-12-17 15:36:24,2025-12-17 15:39:01,IP Address,47.26.211.151,100,157,True,2025-12-17 15:39:02,R_1C9LIP7rMMQN6DY,,,,,43.0608,-85.9485,anonymous,EN,Yes,,,,5,4 star,3,5,6,5,3,3,5,6,6,3,5,5,6,5,3,5,Once a month,4,5,3,3,Once a quarter,55-64,Male,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-17 15:05:48,2025-12-17 15:44:55,IP Address,173.54.71.233,100,2347,True,2025-12-17 15:44:56,R_74zPvBpYtcEG7LR,,,,,40.4131,-74.2372,anonymous,EN,Yes,,,4,,1 star (Terrible),2,3,2,3,2,2,2,2,3,3,3,2,3,3,3,2,Once a quarter,3,4,3,3,Once a year,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:09:41,2025-12-18 15:10:34,IP Address,66.219.122.131,100,53,True,2025-12-18 15:10:34,R_60PEIHuTh8NqoaW,,,,,43.6055,-84.7796,anonymous,EN,Yes,,,,4,3 star,4,4,5,4,3,5,4,4,5,4,4,5,5,4,6,4,Once a year,4,5,4,5,Once a year,18-24,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:09:01,2025-12-18 15:12:35,IP Address,223.29.140.147,100,214,True,2025-12-18 15:12:36,R_7EAU8ceHhOtvOHh,,,,,37.751,-97.822,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),6,6,Once a month,5,7 (Strongly Agree),7 (Strongly Agree),6,Once a month,25-34,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36"
2025-12-18 15:06:16,2025-12-18 15:12:45,IP Address,72.225.50.59,100,388,True,2025-12-18 15:12:45,R_5ltsdSXCwPSkAHM,,,,,43.1806,-77.5948,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),4,6,4,6,6,7 (Strongly Agree),7 (Strongly Agree),5,4,3,1 (Extremely Negative),7 (Strongly Agree),6,7 (Strongly Agree),6,7 (Strongly Agree),Once a year,5,5,6,7 (Strongly Agree),Once a year,55-64,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:10:01,2025-12-18 15:12:51,IP Address,73.130.8.245,100,169,True,2025-12-18 15:12:51,R_3BPKfpYy5FSRHWI,,,,,40.2744,-76.7062,anonymous,EN,Yes,,2,,,3 star,6,3,6,4,2,3,3,5,5,4,4,3,4,3,5,5,Never,2,5,4,4,Never,45-54,Male,High school or equivalent,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
2025-12-18 15:10:18,2025-12-18 15:13:03,IP Address,206.212.5.5,100,165,True,2025-12-18 15:13:04,R_6jJ7nlBN7jsX3AD,,,,,38.4077,-82.4405,anonymous,EN,Yes,,2,,,4 star,3,5,7 (Strongly Agree),2,5,2,5,6,2,5,6,6,6,1 (Strongly Disagree),6,5,Once a year,1 (Strongly Disagree),3,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,45-54,Male,Master's degree or higher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15"
2025-12-18 15:13:35,2025-12-18 15:16:20,IP Address,66.141.235.58,100,164,True,2025-12-18 15:16:21,R_5gXPzExkkjAuI81,,,,,38.9507,-94.6824,anonymous,EN,Yes,6,,,,1 star (Terrible),4,6,5,6,5,6,7 (Strongly Agree),5,6,3,1 (Extremely Negative),6,5,4,5,6,Once a month,3,6,3,4,Once a quarter,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:16:36,2025-12-18 15:18:17,IP Address,68.60.167.154,100,100,True,2025-12-18 15:18:18,R_1gBzyPCcM6MEoaO,,,,,42.4095,-82.947,anonymous,EN,Yes,3,,,,1 star (Terrible),3,4,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),4,1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),2,4,6,Once a year,1 (Strongly Disagree),6,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:14:59,2025-12-18 15:18:39,IP Address,76.180.66.222,100,219,True,2025-12-18 15:18:40,R_6dnMpuy9frWSZCe,,,,,42.9297,-78.7434,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,4,3,7 (Strongly Agree),4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),6,2,2,4,2,2,1 (Strongly Disagree),5,2,Once a year,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:16:26,2025-12-18 15:18:47,IP Address,148.108.100.57,100,141,True,2025-12-18 15:18:48,R_1GwwVeUTGGErOOt,,,,,41.083,-81.5709,anonymous,EN,Yes,,1 (Extremely Unlikely),,,3 star,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),4,4,1 (Strongly Disagree),4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,2,4,4,1 (Strongly Disagree),Once a year,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:16:09,2025-12-18 15:18:56,IP Address,71.195.201.227,100,166,True,2025-12-18 15:18:56,R_7RaB3fKnAsVnyKD,,,,,40.5153,-112.0316,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),6,7 (Strongly Agree),2,7 (Strongly Agree),6,5,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a week,7 (Strongly Agree),6,6,6,Once a quarter,18-24,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:17:14,2025-12-18 15:19:20,IP Address,113.20.55.122,100,125,True,2025-12-18 15:19:21,R_1zeYcmHXXsABiLx,,,,,39.0814,-77.6443,anonymous,EN,Yes,,,,6,5 star (Excellent),5,5,4,5,6,5,5,6,6,5,7 (Extremely Positive),5,6,6,6,5,Once a week,6,6,6,6,Once a month,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
2025-12-18 15:15:31,2025-12-18 15:19:28,IP Address,161.77.27.12,100,236,True,2025-12-18 15:19:28,R_1Dy0AH47P4n0Ebn,,,,,42.0986,-72.5931,anonymous,EN,Yes,,,,6,4 star,2,2,5,6,6,7 (Strongly Agree),7 (Strongly Agree),6,7 (Strongly Agree),3,6,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a week,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Several times a week,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
2025-12-18 15:17:27,2025-12-18 15:19:44,IP Address,68.109.20.53,100,136,True,2025-12-18 15:19:45,R_1MhYvzJgfj4Ap2N,,,,,41.5964,-71.2565,anonymous,EN,Yes,4,,,,2 star,3,5,6,6,2,5,6,6,2,2,1 (Extremely Negative),7 (Strongly Agree),5,7 (Strongly Agree),7 (Strongly Agree),6,Once a quarter,2,6,2,3,Once a quarter,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:17:24,2025-12-18 15:21:09,IP Address,24.59.49.106,100,224,True,2025-12-18 15:21:09,R_30TQ8r6IHpKm0rn,,,,,42.4444,-76.4926,anonymous,EN,Yes,5,,,,2 star,3,6,6,3,2,2,4,6,4,1 (Strongly Disagree),2,4,5,3,5,5,Never,4,3,2,2,Once a year,65+,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:12:52,2025-12-18 15:21:13,IP Address,99.43.171.233,100,501,True,2025-12-18 15:21:14,R_7poCKDkvyMptf0q,,,,,35.1063,-89.941,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),1 (Strongly Disagree),7 (Strongly Agree),6,2,2,6,6,7 (Strongly Agree),7 (Strongly Agree),2,1 (Extremely Negative),6,4,6,6,6,Once a quarter,5,6,6,6,Once a year,35-44,Female,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:18:28,2025-12-18 15:21:54,IP Address,76.36.110.130,100,205,True,2025-12-18 15:21:54,R_5DZUrbgp9Gvzkbn,,,,,34.1782,-79.4006,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Never,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a year,65+,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:20:49,2025-12-18 15:22:36,IP Address,165.155.138.124,100,106,True,2025-12-18 15:22:36,R_1rIG8Q3xIryrYpH,,,,,40.822,-73.86,anonymous,EN,Yes,,,,1 (Extremely Unlikely),3 star,2,5,2,6,6,3,3,7 (Strongly Agree),5,2,4,7 (Strongly Agree),7 (Strongly Agree),3,7 (Strongly Agree),6,Never,1 (Strongly Disagree),7 (Strongly Agree),5,5,Once a quarter,25-34,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:20:12,2025-12-18 15:22:48,IP Address,104.56.36.58,100,156,True,2025-12-18 15:22:48,R_30VtxWgT77PTPry,,,,,36.8424,-119.6564,anonymous,EN,Yes,,,,4,4 star,3,5,7 (Strongly Agree),4,6,4,4,4,5,1 (Strongly Disagree),5,5,5,4,5,7 (Strongly Agree),Never,5,5,2,4,Never,25-34,Female,Bachelor's degree,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:21:38,2025-12-18 15:22:58,IP Address,67.247.19.90,100,80,True,2025-12-18 15:22:59,R_19smWPFkOeaBnB8,,,,,40.726,-73.848,anonymous,EN,Yes,,1 (Extremely Unlikely),,,3 star,5,5,5,4,4,2,2,3,2,2,4,2,3,2,3,2,Never,2,5,2,2,Once a quarter,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-18 15:22:21,2025-12-18 15:23:34,IP Address,70.240.145.76,100,72,True,2025-12-18 15:23:34,R_1SulgK0yVP9pMBP,,,,,41.4705,-81.6538,anonymous,EN,Yes,,,,5,3 star,6,6,6,2,2,2,2,5,5,4,3,2,2,2,2,3,Once a month,6,6,6,6,Once a year,25-34,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-18 15:19:16,2025-12-18 15:23:58,IP Address,172.59.67.252,100,282,True,2025-12-18 15:23:59,R_3L27X88VhMORXuF,,,,,30.3958,-81.6893,anonymous,EN,Yes,,3,,,3 star,4,5,7 (Strongly Agree),5,1 (Strongly Disagree),2,4,5,5,4,4,5,6,5,5,5,Once a year,3,5,1 (Strongly Disagree),3,Once a year,35-44,Female,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15"
2025-12-18 15:21:56,2025-12-18 15:24:04,IP Address,68.237.49.83,100,128,True,2025-12-18 15:24:05,R_1JCLAuDjlw7wDN1,,,,,40.865,-73.8978,anonymous,EN,Yes,,,2,,1 star (Terrible),2,5,7 (Strongly Agree),6,5,5,6,7 (Strongly Agree),2,2,1 (Extremely Negative),5,6,5,5,6,Once a year,1 (Strongly Disagree),6,5,2,Once a year,45-54,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:21:34,2025-12-18 15:24:27,IP Address,76.28.12.220,100,172,True,2025-12-18 15:24:27,R_6Z9zTh4NqSOx4lj,,,,,41.6835,-72.7953,anonymous,EN,Yes,,4,,,3 star,5,5,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),4,2,4,3,6,6,5,6,Once a year,2,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:23:50,2025-12-18 15:25:25,IP Address,24.34.226.63,100,95,True,2025-12-18 15:25:26,R_5kpZ5u2xjn0Fhdf,,,,,42.6915,-71.1579,anonymous,EN,Yes,3,,,,2 star,6,5,7 (Strongly Agree),5,6,5,5,7 (Strongly Agree),2,5,2,6,7 (Strongly Agree),6,5,6,Once a year,2,7 (Strongly Agree),5,5,Once a year,25-34,Male,Bachelor's degree,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:22:54,2025-12-18 15:25:27,IP Address,98.97.59.76,100,153,True,2025-12-18 15:25:29,R_5ulMWldn89B8kAp,,,,,34.0544,-118.244,anonymous,EN,Yes,,1 (Extremely Unlikely),,,3 star,7 (Strongly Agree),6,6,4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),2,5,6,6,6,3,4,Once a year,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Female,Master's degree or higher,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-18 15:20:01,2025-12-18 15:26:04,IP Address,162.211.38.204,100,362,True,2025-12-18 15:26:05,R_7RkoKWvxnYXcHxz,,,,,39.9714,-86.1295,anonymous,EN,Yes,,,4,,2 star,3,5,4,2,6,5,4,6,5,4,3,4,5,6,4,5,Never,4,3,5,4,Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-18 15:22:49,2025-12-18 15:26:06,IP Address,174.131.53.248,100,197,True,2025-12-18 15:26:06,R_5466KdFJy0pPfpU,,,,,34.2015,-84.4222,anonymous,EN,Yes,6,,,,1 star (Terrible),5,6,5,6,5,6,6,6,4,5,2,6,6,5,5,6,Once a quarter,5,6,6,5,Once a quarter,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
