Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49
2025-12-11 15:05:06,2025-12-11 15:09:34,IP Address,98.29.197.243,100,267,True,2025-12-11 15:09:35,R_3HdHCYckI8rOzXF,,,,,39.7531,-84.2507,anonymous,EN,Yes,,,6,,1 star (Terrible),1 (Strongly Disagree),6,6,7 (Strongly Agree),6,6,6,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),6,6,5,6,6,Once a month,6,6,5,5,Once a quarter,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:06:56,2025-12-11 15:09:52,IP Address,24.3.164.13,100,175,True,2025-12-11 15:09:52,R_3oHofAFvkEnh6FJ,,,,,40.4322,-80.1021,anonymous,EN,Yes,1 (Extremely Unlikely),,,,1 star (Terrible),5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),2,5,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),4,1 (Extremely Negative),6,6,6,7 (Strongly Agree),6,Once a year,1 (Strongly Disagree),7 (Strongly Agree),1 (Strongly Disagree),5,Once a quarter,55-64,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:07:01,2025-12-11 15:09:52,IP Address,130.180.242.33,100,170,True,2025-12-11 15:09:52,R_3sslizkKxrOLsIZ,,,,,40.7126,-74.0066,anonymous,EN,Yes,,,,6,4 star,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Several times a week,6,6,6,6,Once a month,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
2025-12-11 15:10:26,2025-12-11 15:11:52,IP Address,161.11.160.39,100,86,True,2025-12-11 15:11:53,R_5HCvgsNx7KUXgy7,,,,,42.6899,-73.733,anonymous,EN,Yes,,,3,,2 star,4,5,6,2,2,2,1 (Strongly Disagree),4,3,3,2,5,5,2,2,5,Never,3,3,1 (Strongly Disagree),1 (Strongly Disagree),Once a year,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:09:35,2025-12-11 15:12:52,IP Address,108.212.80.131,100,196,True,2025-12-11 15:12:52,R_1kHHb6MDAcOaIFz,,,,,30.237,-81.3884,anonymous,EN,Yes,,,5,,1 star (Terrible),5,5,7 (Strongly Agree),2,2,2,4,6,1 (Strongly Disagree),5,1 (Extremely Negative),2,2,2,2,2,Once a year,4,6,2,2,Once a quarter,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-11 15:09:29,2025-12-11 15:12:52,IP Address,24.254.193.133,100,203,True,2025-12-11 15:12:53,R_6gkFT06bjGPLZWs,,,,,36.7348,-76.2343,anonymous,EN,Yes,7 (Extremely Likely),,,,1 star (Terrible),2,7 (Strongly Agree),7 (Strongly Agree),5,3,3,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),2,1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a quarter,5,7 (Strongly Agree),5,5,Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:07:45,2025-12-11 15:13:03,IP Address,172.56.220.38,100,318,True,2025-12-11 15:13:03,R_3qKdnILIh49k1iv,,,,,40.4725,-79.9109,anonymous,EN,Yes,,6,,,4 star,6,7 (Strongly Agree),6,7 (Strongly Agree),5,6,7 (Strongly Agree),7 (Strongly Agree),3,2,5,7 (Strongly Agree),6,6,7 (Strongly Agree),5,Once a month,6,7 (Strongly Agree),3,5,Once a month,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:13:16,2025-12-11 15:16:09,IP Address,170.250.74.144,100,173,True,2025-12-11 15:16:10,R_75NLZV0KiSLpz6K,,,,,26.6462,-81.8455,anonymous,EN,Yes,,5,,,3 star,5,7 (Strongly Agree),6,6,4,5,7 (Strongly Agree),2,7 (Strongly Agree),6,5,6,6,6,5,6,Once a month,5,7 (Strongly Agree),4,4,Once a quarter,55-64,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
2025-12-11 15:13:10,2025-12-11 15:16:39,IP Address,147.124.144.148,100,208,True,2025-12-11 15:16:39,R_1WVACUz2HlKFAtj,,,,,42.2173,-73.8646,anonymous,EN,Yes,,3,,,4 star,6,6,3,6,6,6,6,2,4,4,5,7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),7 (Strongly Agree),Never,1 (Strongly Disagree),5,4,5,Once a year,65+,Male,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15"
2025-12-11 15:16:54,2025-12-11 15:19:27,IP Address,24.181.132.178,100,152,True,2025-12-11 15:19:28,R_6Ux1uRaVxiB5HKp,,,,,46.1651,-123.9238,anonymous,EN,Yes,,,,4,3 star,4,5,6,2,2,2,2,5,5,3,4,2,2,2,2,2,Once a quarter,2,3,2,2,Once a quarter,45-54,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
2025-12-11 15:15:13,2025-12-11 15:20:01,IP Address,172.223.15.74,100,288,True,2025-12-11 15:20:02,R_34Zz1OJGD2lJMGZ,,,,,32.421,-87.0212,anonymous,EN,Yes,7 (Extremely Likely),,,,2 star,1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),4,4,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),2,7 (Strongly Agree),4,7 (Strongly Agree),7 (Strongly Agree),6,Once a quarter,7 (Strongly Agree),7 (Strongly Agree),5,5,Once a quarter,25-34,Female,High school or equivalent,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
2025-12-11 15:18:59,2025-12-11 15:20:30,IP Address,216.97.206.66,100,91,True,2025-12-11 15:20:30,R_3E3WZpn7CFVQd3L,,,,,28.5436,-81.3738,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),2,7 (Strongly Agree),5,6,6,4,5,7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),1 (Extremely Negative),7 (Strongly Agree),7 (Strongly Agree),5,2,5,Once a quarter,3,5,3,4,Once a month,25-34,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:17:53,2025-12-11 15:20:36,IP Address,67.176.24.175,100,163,True,2025-12-11 15:20:37,R_5JQoB98P6aaYLI9,,,,,39.9422,-104.7854,anonymous,EN,Yes,,,5,,1 star (Terrible),2,6,6,5,2,2,1 (Strongly Disagree),5,2,4,1 (Extremely Negative),3,3,2,4,4,Once a year,4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,35-44,Male,High school or equivalent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:19:01,2025-12-11 15:20:56,IP Address,98.114.140.222,100,115,True,2025-12-11 15:20:57,R_6TLZFQhCQx7wGLn,,,,,40.2104,-74.8278,anonymous,EN,Yes,5,,,,1 star (Terrible),4,5,3,5,5,5,6,6,3,3,1 (Extremely Negative),6,6,5,3,4,Once a month,3,6,3,5,Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-11 15:19:38,2025-12-11 15:22:46,IP Address,68.226.27.249,100,188,True,2025-12-11 15:22:47,R_6hEkyvotXPwXzzp,,,,,33.3349,-111.817,anonymous,EN,Yes,,5,,,4 star,3,6,7 (Strongly Agree),6,2,4,5,7 (Strongly Agree),1 (Strongly Disagree),4,5,6,6,4,4,5,Once a quarter,4,7 (Strongly Agree),3,5,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
2025-12-11 15:20:51,2025-12-11 15:23:51,IP Address,65.26.103.105,100,180,True,2025-12-11 15:23:52,R_5e9MUAnJX3j6XrI,,,,,39.214,-94.5826,anonymous,EN,Yes,,7 (Extremely Likely),,,4 star,5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,1 (Strongly Disagree),7 (Strongly Agree),7 (Extremely Positive),7 (Strongly Agree),,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),Once a year,45-54,Female,High school or equivalent,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:20:15,2025-12-11 15:23:52,IP Address,24.128.55.3,100,217,True,2025-12-11 15:23:53,R_1rTakXTPBvMK5o5,,,,,39.6562,-104.7866,anonymous,EN,Yes,,,,1 (Extremely Unlikely),4 star,5,5,3,6,4,5,6,4,4,3,5,6,6,4,6,6,Never,2,6,4,5,Never,55-64,Male,Bachelor's degree,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-11 15:17:01,2025-12-11 15:23:56,IP Address,99.164.34.35,100,414,True,2025-12-11 15:23:56,R_7r8RBgbq8uOGZDB,,,,,32.8964,-96.8635,anonymous,EN,Yes,,,,2,4 star,5,4,6,6,5,5,6,4,5,5,5,6,6,6,7 (Strongly Agree),4,Once a quarter,4,5,6,5,Once a quarter,35-44,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:22:31,2025-12-11 15:24:34,IP Address,47.160.232.153,100,123,True,2025-12-11 15:24:35,R_3Pv2THMHrUqdrJH,,,,,30.5118,-96.3171,anonymous,EN,Yes,6,,,,1 star (Terrible),6,6,7 (Strongly Agree),5,4,3,3,6,6,3,1 (Extremely Negative),5,5,4,5,5,Once a year,2,2,1 (Strongly Disagree),1 (Strongly Disagree),Once a quarter,35-44,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:20:39,2025-12-11 15:26:12,IP Address,73.128.28.92,100,333,True,2025-12-11 15:26:13,R_1GGEIb6g9UUqmSR,,,,,38.8155,-77.1205,anonymous,EN,Yes,,,,3,3 star,5,6,4,5,4,6,4,5,5,5,5,6,6,6,6,7 (Strongly Agree),Never,3,6,6,6,Once a quarter,55-64,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:23:45,2025-12-11 15:27:25,IP Address,209.237.107.3,100,219,True,2025-12-11 15:27:26,R_3eDZ7LbHL3rj5Jk,,,,,44.9926,-92.9537,anonymous,EN,Yes,,,7 (Extremely Likely),,2 star,6,7 (Strongly Agree),6,7 (Strongly Agree),3,4,6,7 (Strongly Agree),3,2,2,7 (Strongly Agree),7 (Strongly Agree),5,6,6,Once a quarter,3,6,2,3,Once a quarter,35-44,Male,Bachelor's degree,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:146.0) Gecko/20100101 Firefox/146.0
2025-12-11 15:25:12,2025-12-11 15:28:01,IP Address,68.53.245.188,100,168,True,2025-12-11 15:28:02,R_5BsKkhTNweCkS40,,,,,34.9159,-85.1091,anonymous,EN,Yes,4,,,,1 star (Terrible),1 (Strongly Disagree),4,7 (Strongly Agree),4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),4,7 (Strongly Agree),4,1 (Extremely Negative),4,4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,4,1 (Strongly Disagree),1 (Strongly Disagree),1 (Strongly Disagree),Once a year,45-54,Male,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:25:38,2025-12-11 15:28:28,IP Address,74.84.237.186,100,170,True,2025-12-11 15:28:28,R_3qVareY9Fg7z5I9,,,,,42.4325,-79.3329,anonymous,EN,Yes,,,,2,3 star,3,3,5,5,4,5,6,7 (Strongly Agree),2,1 (Strongly Disagree),5,6,6,6,6,6,Once a year,2,5,3,4,Once a quarter,45-54,Male,Bachelor's degree,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
2025-12-11 15:23:42,2025-12-11 15:29:12,IP Address,50.158.202.231,100,330,True,2025-12-11 15:29:13,R_5lYuW9XpQKobzMj,,,,,36.1682,-115.2166,anonymous,EN,Yes,,6,,,4 star,5,6,6,4,5,5,6,6,6,5,6,6,5,6,6,5,Once a quarter,6,5,6,6,Once a year,25-34,Female,Bachelor's degree,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
2025-12-11 15:25:31,2025-12-11 15:29:20,IP Address,98.151.177.113,100,229,True,2025-12-11 15:29:21,R_3GJpQzxkbnU0qKi,,,,,21.3454,-158.0842,anonymous,EN,Yes,,,5,,2 star,4,6,4,7 (Strongly Agree),5,4,4,5,7 (Strongly Agree),2,2,5,7 (Strongly Agree),4,6,6,Once a quarter,5,6,4,4,Once a year,25-34,Female,Bachelor's degree,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:27:26,2025-12-11 15:29:34,IP Address,152.117.115.194,100,127,True,2025-12-11 15:29:34,R_3mmXCi1KgI7pwSo,,,,,44.0484,-92.4948,anonymous,EN,Yes,6,,,,2 star,5,6,6,5,5,4,5,5,5,5,2,6,6,5,5,5,Once a month,5,5,4,4,Once a quarter,45-54,Female,Bachelor's degree,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
2025-12-11 15:26:48,2025-12-11 15:29:53,IP Address,162.83.113.236,100,184,True,2025-12-11 15:29:53,R_6Q8ZNT94VjqdTQ5,,,,,36.7646,-76.3408,anonymous,EN,Yes,,,7 (Extremely Likely),,1 star (Terrible),2,6,6,1 (Strongly Disagree),6,5,6,6,4,3,2,6,6,6,6,6,Once a month,4,6,5,5,Once a quarter,35-44,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0"
2025-12-11 15:27:12,2025-12-11 15:30:21,IP Address,113.20.52.4,100,188,True,2025-12-11 15:30:21,R_1Rg7JIYFDnio097,,,,,39.0814,-77.6443,anonymous,EN,Yes,,,,7 (Extremely Likely),4 star,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),1 (Strongly Disagree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),5,7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),7 (Strongly Agree),Once a month,7 (Strongly Agree),7 (Strongly Agree),1 (Strongly Disagree),7 (Strongly Agree),Once a month,35-44,Male,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
2025-12-11 15:28:04,2025-12-11 15:31:40,IP Address,24.124.88.12,100,215,True,2025-12-11 15:31:41,R_1rQst1ebdK6Ajct,,,,,39.0289,-95.2086,anonymous,EN,Yes,,3,,,4 star,4,4,7 (Strongly Agree),3,3,4,5,7 (Strongly Agree),7 (Strongly Agree),3,5,3,5,5,6,7 (Strongly Agree),Never,1 (Strongly Disagree),5,2,4,Once a year,65+,Female,Master's degree or higher,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
